Zaman,AX_g,AY_g,AZ_g,GX_dps,GY_dps,GZ_dps,TempC,PacketID
2025-07-23 14:09:24.364,-0.02,0.54,-0.67,-7.36,-0.78,0.50,30.84,36
2025-07-23 14:09:24.397,-0.05,0.48,-0.82,1.76,-3.86,7.27,30.88,37
2025-07-23 14:09:24.464,-0.03,0.51,-0.81,-6.00,-1.89,4.35,30.93,38
2025-07-23 14:09:24.497,-0.03,0.52,-0.83,-11.81,-11.42,2.17,30.84,39
2025-07-23 14:09:24.564,-0.03,0.51,-0.85,-7.66,-1.86,0.90,30.93,40
2025-07-23 14:09:24.597,-0.02,0.53,-0.76,3.04,6.89,-4.00,30.88,41
2025-07-23 14:09:24.664,-0.02,0.52,-0.82,-7.37,-7.56,5.66,30.88,42
2025-07-23 14:09:24.697,-0.03,0.46,-0.77,-2.62,-0.21,-5.14,30.84,43
2025-07-23 14:09:24.764,-0.05,0.51,-0.82,-1.29,-2.74,9.84,30.88,44
2025-07-23 14:09:24.797,-0.01,0.53,-0.91,-3.21,10.55,-1.45,30.93,45
2025-07-23 14:09:24.863,0.03,0.55,-0.77,12.39,35.44,-2.08,30.84,46
2025-07-23 14:09:24.897,0.03,0.54,-0.94,7.90,41.36,1.81,30.88,47
2025-07-23 14:09:24.930,0.03,0.40,-1.00,15.94,68.96,-19.37,30.93,48
2025-07-23 14:09:24.997,0.06,0.38,-0.66,3.95,83.78,-60.18,30.88,49
2025-07-23 14:09:25.030,0.10,0.57,-0.93,8.10,60.63,-35.90,30.93,50
2025-07-23 14:09:25.096,0.15,0.60,-0.79,-22.49,86.36,-84.91,30.98,51
2025-07-23 14:09:25.130,0.19,0.67,-0.64,-5.85,74.90,-56.36,30.88,52
2025-07-23 14:09:25.196,0.18,0.55,-0.89,-7.89,66.50,-38.08,30.88,53
2025-07-23 14:09:25.230,0.21,0.57,-0.66,-16.99,45.27,-12.11,30.98,54
2025-07-23 14:09:25.296,0.24,0.60,-0.69,-2.37,67.60,-58.90,30.98,55
2025-07-23 14:09:25.329,0.23,0.56,-0.64,-3.87,54.15,-81.80,30.84,56
2025-07-23 14:09:25.396,0.25,0.55,-0.71,-22.10,16.73,-56.83,30.93,57
2025-07-23 14:09:25.462,0.22,0.59,-0.70,15.18,48.91,-56.16,30.93,58
2025-07-23 14:09:25.496,0.17,0.39,-0.63,-25.43,15.79,-58.76,30.93,59
2025-07-23 14:09:25.562,0.20,0.73,-0.54,37.01,50.76,-99.56,30.93,60
2025-07-23 14:09:25.596,0.13,0.51,-0.92,-13.40,10.15,-85.40,30.93,61
2025-07-23 14:09:25.662,0.13,0.72,-0.48,29.90,66.45,-108.76,30.93,62
2025-07-23 14:09:26.175,-0.17,0.55,-0.80,-6.11,-10.38,-12.50,30.98,63
2025-07-23 14:09:26.242,-0.16,0.64,-0.68,1.14,-15.31,0.84,30.93,64
2025-07-23 14:09:26.275,-0.18,0.53,-0.90,15.16,6.76,-14.91,30.84,65
2025-07-23 14:09:26.342,-0.18,0.54,-0.77,-13.42,-19.00,14.15,30.98,66
2025-07-23 14:09:26.375,-0.19,0.57,-0.79,-8.44,-7.36,9.26,30.93,67
2025-07-23 14:09:26.442,-0.19,0.52,-0.80,-15.60,-6.15,15.05,30.88,68
2025-07-23 14:09:26.475,-0.17,0.61,-0.71,-16.98,0.52,22.02,30.88,69
2025-07-23 14:09:26.542,-0.15,0.66,-0.73,-5.60,17.82,19.24,30.79,70
2025-07-23 14:09:26.575,-0.14,0.56,-0.77,-11.15,17.54,20.06,30.93,71
2025-07-23 14:09:26.641,-0.12,0.60,-0.77,-8.47,36.73,37.03,30.93,72
2025-07-23 14:09:26.675,-0.07,0.65,-0.73,-24.50,16.49,49.14,30.93,73
2025-07-23 14:09:26.741,-0.06,0.66,-0.69,-9.34,45.44,68.91,30.93,74
2025-07-23 14:09:26.774,0.03,0.74,-0.71,-30.50,40.84,57.93,30.84,75
2025-07-23 14:09:26.841,0.08,0.70,-0.63,-14.76,49.98,103.10,30.98,76
2025-07-23 14:09:26.874,0.15,0.76,-0.69,-31.18,33.76,114.91,30.98,77
2025-07-23 14:09:26.941,0.24,1.01,-0.83,-67.14,31.34,118.65,30.93,78
2025-07-23 14:09:26.974,0.42,0.67,-0.27,-6.49,75.39,110.28,30.93,79
2025-07-23 14:09:27.041,0.48,0.58,-0.55,-0.68,73.92,89.88,30.88,80
2025-07-23 14:09:27.074,0.47,0.45,-0.32,-12.23,80.51,83.39,30.88,81
2025-07-23 14:09:27.141,0.61,0.58,-0.56,-48.34,56.24,74.99,30.93,82
2025-07-23 14:09:27.174,0.57,0.44,-0.63,-1.44,74.76,66.84,30.79,83
2025-07-23 14:09:27.240,0.74,0.43,-0.18,7.33,64.94,48.62,30.93,84
2025-07-23 14:09:27.274,0.73,0.52,-0.49,2.95,53.09,74.75,30.84,85
2025-07-23 14:09:27.340,0.83,0.63,-0.06,14.31,32.43,34.64,30.88,86
2025-07-23 14:09:27.373,0.75,0.62,-1.01,-83.34,189.41,45.34,30.93,87
2025-07-23 14:09:27.440,0.95,0.51,-0.09,-45.01,74.68,84.43,30.93,88
2025-07-23 14:09:27.473,0.88,0.13,0.02,32.19,74.65,165.99,30.93,89
2025-07-23 14:09:27.540,0.84,0.38,-0.32,45.00,101.24,150.85,30.88,90
2025-07-23 14:09:27.573,0.79,0.24,0.10,36.50,63.75,175.66,30.88,91
2025-07-23 14:09:27.640,1.01,-0.41,0.14,-112.79,11.45,-1.05,30.93,92
2025-07-23 14:09:27.673,1.20,0.10,0.09,14.97,23.11,69.37,30.93,93
2025-07-23 14:09:27.740,1.11,-0.02,-0.04,24.53,39.05,-55.38,30.93,94
2025-07-23 14:09:27.773,1.05,-0.21,0.19,129.77,88.39,-17.95,30.93,95
2025-07-23 14:09:27.839,0.98,0.19,0.06,159.89,197.22,16.91,30.84,96
2025-07-23 14:09:27.873,1.14,0.11,0.61,-30.80,58.63,-23.63,30.93,97
2025-07-23 14:09:27.939,1.03,0.06,0.26,18.07,90.08,1.38,30.93,98
2025-07-23 14:09:27.973,1.01,0.06,0.53,26.16,113.63,-14.56,30.84,99
2025-07-23 14:09:28.039,0.85,-0.08,0.48,-14.39,85.80,-5.13,30.84,100
2025-07-23 14:09:28.073,0.93,-0.15,0.94,0.80,32.51,16.61,30.93,101
2025-07-23 14:09:28.139,0.79,0.05,0.34,2.92,62.16,-1.46,30.88,102
2025-07-23 14:09:28.172,0.95,0.08,0.86,10.11,48.44,-1.28,31.02,103
2025-07-23 14:09:28.239,0.81,0.00,0.35,-42.08,62.56,-0.37,30.88,104
2025-07-23 14:09:28.272,0.87,-0.00,0.99,9.82,68.39,-15.79,30.84,105
2025-07-23 14:09:28.339,0.78,0.08,0.79,-2.98,6.37,4.85,30.93,106
2025-07-23 14:09:28.372,0.84,0.03,0.70,15.02,51.03,5.98,30.84,107
2025-07-23 14:09:28.439,0.79,0.01,0.86,-7.90,33.09,-2.95,30.88,108
2025-07-23 14:09:28.472,0.80,-0.02,0.83,-35.27,1.94,-5.51,30.84,109
2025-07-23 14:09:28.538,0.72,-0.04,0.79,0.40,35.95,3.59,31.02,110
2025-07-23 14:09:28.572,0.77,-0.04,0.90,-26.78,-2.14,1.66,30.98,111
2025-07-23 14:09:28.638,0.69,-0.08,0.92,33.12,36.46,9.51,30.93,112
2025-07-23 14:09:28.671,0.72,0.10,0.86,28.78,53.29,8.47,30.93,113
2025-07-23 14:09:28.738,0.67,-0.05,0.95,-7.60,3.57,4.37,30.88,114
2025-07-23 14:09:28.771,0.69,-0.03,0.71,-31.85,6.92,-11.49,30.84,115
2025-07-23 14:09:28.838,0.67,-0.10,1.07,15.53,18.48,7.66,30.93,116
2025-07-23 14:09:28.871,0.67,-0.02,0.79,-6.32,7.66,-2.40,30.88,117
2025-07-23 14:09:28.938,0.64,-0.04,0.90,-3.71,19.27,-0.80,30.93,118
2025-07-23 14:09:28.971,0.65,-0.04,0.94,11.53,21.32,-1.48,30.84,119
2025-07-23 14:09:29.037,0.64,-0.02,0.90,-14.93,7.42,1.30,30.88,120
2025-07-23 14:09:29.071,0.62,-0.03,0.95,-0.52,9.12,3.18,30.88,121
2025-07-23 14:09:29.137,0.63,-0.01,0.93,-4.56,8.13,4.41,31.02,122
2025-07-23 14:09:29.171,0.62,-0.02,0.89,-4.58,13.98,-0.47,30.88,123
2025-07-23 14:09:29.204,0.63,0.02,0.99,10.77,26.74,8.17,30.84,124
2025-07-23 14:09:29.271,0.55,-0.05,0.87,-19.15,17.31,-0.56,30.93,125
2025-07-23 14:09:29.304,0.58,-0.04,0.84,-40.33,6.08,2.27,30.84,126
2025-07-23 14:09:29.370,0.56,-0.13,1.11,23.20,26.12,7.47,30.88,127
2025-07-23 14:09:29.404,0.60,0.10,0.91,1.14,17.11,16.02,30.98,128
2025-07-23 14:09:29.470,0.50,-0.12,0.92,-35.19,-15.14,10.54,30.93,129
2025-07-23 14:09:29.503,0.59,-0.06,1.06,-7.13,7.27,27.52,30.88,130
2025-07-23 14:09:29.570,0.54,-0.11,1.05,-1.32,18.32,12.82,30.84,131
2025-07-23 14:09:29.603,0.43,-0.10,0.97,2.28,30.82,11.52,30.84,132
2025-07-23 14:09:29.670,0.49,-0.16,0.94,-27.00,-17.64,-0.23,30.84,133
2025-07-23 14:09:29.736,0.51,-0.13,1.15,-19.22,-31.71,13.42,30.88,134
2025-07-23 14:09:29.770,0.55,-0.12,0.71,-17.66,34.99,8.15,30.93,135
2025-07-23 14:09:29.836,0.49,-0.17,1.14,-37.69,-3.04,2.19,30.98,136
2025-07-23 14:09:29.870,0.46,-0.18,0.98,5.11,16.68,1.68,30.88,137
2025-07-23 14:09:29.903,0.52,-0.11,1.15,12.33,13.96,5.53,30.84,138
2025-07-23 14:09:29.969,0.52,-0.13,0.98,-14.79,-24.62,16.38,30.88,139
2025-07-23 14:09:30.036,0.49,-0.21,1.21,22.65,-25.09,9.80,30.84,140
2025-07-23 14:09:30.069,0.50,0.01,0.95,-15.71,-22.93,0.27,30.88,141
2025-07-23 14:09:30.136,0.53,-0.22,1.34,37.47,-14.48,-27.05,30.98,142
2025-07-23 14:09:30.169,0.51,-0.11,1.12,67.53,-81.16,-38.54,30.93,143
2025-07-23 14:09:30.236,0.57,-0.38,0.83,-44.81,-184.87,-2.56,30.88,144
2025-07-23 14:09:30.302,0.72,-0.03,0.69,-5.50,-124.21,-54.90,30.93,145
2025-07-23 14:09:30.335,0.72,0.01,0.84,89.93,-17.40,-52.41,30.98,146
2025-07-23 14:09:30.403,0.80,0.04,0.76,45.76,-84.59,-67.49,30.84,147
2025-07-23 14:09:30.435,0.77,0.22,0.60,147.25,-56.63,-91.99,30.93,148
2025-07-23 14:09:30.502,0.74,0.33,0.63,137.02,-95.24,-1.85,30.88,149
2025-07-23 14:09:30.535,0.97,0.21,0.42,84.83,-136.11,-22.50,30.88,150
2025-07-23 14:09:30.602,0.91,0.22,0.04,88.27,-154.56,-34.95,30.84,151
2025-07-23 14:09:30.668,1.06,0.34,-0.15,80.73,-103.01,20.49,30.93,152
2025-07-23 14:09:30.702,0.83,0.32,0.07,77.22,-87.85,-9.44,30.84,153
2025-07-23 14:09:30.769,1.00,0.27,-0.23,88.36,-123.99,1.46,30.88,154
2025-07-23 14:09:30.801,0.71,0.36,0.04,112.39,-89.79,-73.75,30.79,155
2025-07-23 14:09:30.868,0.92,0.49,-0.20,104.82,-155.26,35.56,30.93,156
2025-07-23 14:09:30.901,0.55,0.32,-0.33,25.15,-250.14,-33.06,30.84,157
2025-07-23 14:09:30.968,0.22,0.09,-1.14,-45.93,-250.14,-0.59,30.79,158
2025-07-23 14:09:31.034,0.16,0.36,-0.91,102.61,-84.15,-14.65,30.84,159
2025-07-23 14:09:31.068,0.09,0.55,-1.14,-16.08,-160.55,-31.38,30.79,160
2025-07-23 14:09:31.134,0.01,0.24,-0.80,68.38,-48.09,-49.22,30.84,161
2025-07-23 14:09:31.201,-0.09,0.31,-1.40,-20.44,-56.05,27.69,30.88,162
2025-07-23 14:09:31.234,-0.01,0.37,-0.88,-10.98,-52.02,3.54,30.93,163
2025-07-23 14:09:31.301,-0.01,0.24,-0.91,-12.00,-28.62,-33.31,30.88,164
2025-07-23 14:09:31.334,-0.04,0.05,-0.89,10.53,-18.20,-4.04,30.84,165
2025-07-23 14:09:31.400,-0.06,0.16,-1.01,15.74,-3.08,9.21,30.98,166
2025-07-23 14:09:31.434,-0.05,0.38,-0.95,-4.18,10.85,0.85,30.84,167
2025-07-23 14:09:31.500,-0.06,0.22,-1.05,-26.08,-2.62,2.73,30.84,168
2025-07-23 14:09:31.567,-0.05,0.43,-0.94,-43.35,8.85,-13.47,30.93,169
2025-07-23 14:09:31.600,-0.08,0.14,-1.04,-57.65,22.72,25.40,30.88,170
2025-07-23 14:09:31.667,-0.03,0.59,-0.77,-61.08,25.11,78.08,30.88,171
2025-07-23 14:09:31.700,0.00,0.39,-0.90,-95.21,17.30,46.44,30.84,172
2025-07-23 14:09:31.767,0.05,0.73,-0.91,-73.02,14.68,114.66,30.88,173
2025-07-23 14:09:31.800,0.07,0.46,-0.68,7.73,59.13,160.37,30.88,174
2025-07-23 14:09:31.866,0.16,0.53,-0.91,-38.53,114.76,129.11,30.79,175
2025-07-23 14:09:31.933,0.34,0.40,-0.63,-47.56,76.17,51.11,30.84,176
2025-07-23 14:09:31.966,0.43,0.44,-0.81,-94.98,92.60,27.18,30.84,177
2025-07-23 14:09:32.033,0.51,0.37,-0.39,-75.10,64.10,37.66,30.93,178
2025-07-23 14:09:32.066,0.61,0.63,-0.57,-51.79,46.82,11.95,30.98,179
2025-07-23 14:09:32.133,0.65,0.42,-0.37,3.72,180.58,63.36,30.84,180
2025-07-23 14:09:32.166,0.74,0.53,-0.04,36.88,191.69,41.64,30.88,181
2025-07-23 14:09:32.233,0.74,0.70,-0.41,-2.59,178.57,85.16,30.88,182
2025-07-23 14:09:32.266,0.92,0.27,0.64,83.74,170.11,47.23,30.79,183
2025-07-23 14:09:32.332,0.99,0.57,-0.17,-58.56,53.31,55.27,30.93,184
2025-07-23 14:09:32.366,0.87,0.20,0.04,81.94,220.14,42.13,30.98,185
2025-07-23 14:09:32.432,0.96,0.41,0.51,-48.05,36.98,31.75,30.93,186
2025-07-23 14:09:32.465,0.99,0.38,0.27,8.05,83.25,21.55,30.84,187
2025-07-23 14:09:32.532,1.00,0.25,0.52,-5.44,61.50,12.82,30.79,188
2025-07-23 14:09:32.565,1.03,0.33,0.43,-16.02,42.15,-3.12,30.93,189
2025-07-23 14:09:32.632,0.91,0.20,0.30,-10.51,33.08,33.67,30.84,190
2025-07-23 14:09:32.665,0.98,0.37,0.47,-29.31,40.45,-0.97,30.88,191
2025-07-23 14:09:32.732,0.90,0.17,0.58,-5.91,66.18,-11.21,30.88,192
2025-07-23 14:09:32.765,0.93,0.29,0.47,-20.32,60.40,-20.39,30.84,193
2025-07-23 14:09:32.832,0.82,0.23,0.71,3.11,57.13,5.81,30.88,194
2025-07-23 14:09:32.865,0.86,0.29,0.60,-17.69,55.15,-24.30,30.93,195
2025-07-23 14:09:32.931,0.79,0.21,0.65,-8.03,59.48,-12.14,30.84,196
2025-07-23 14:09:32.998,0.80,0.41,0.86,-18.44,42.27,-11.98,30.88,197
2025-07-23 14:09:33.031,0.76,0.30,0.71,-29.18,36.02,3.67,30.93,198
2025-07-23 14:09:33.065,0.74,0.28,0.99,-10.45,32.82,7.13,30.88,199
2025-07-23 14:09:33.131,0.73,0.27,0.90,-9.29,-5.43,-3.54,30.84,200
2025-07-23 14:09:33.164,0.73,0.29,0.89,2.60,-26.99,5.47,30.98,201
2025-07-23 14:09:33.231,0.76,0.27,0.79,-3.34,-36.92,6.81,30.84,202
2025-07-23 14:09:33.264,0.78,0.30,0.85,12.78,-23.11,-1.34,30.88,203
2025-07-23 14:09:33.331,0.71,0.22,0.68,33.68,-38.58,9.63,30.84,204
2025-07-23 14:09:33.364,0.75,0.24,0.69,53.76,-31.95,-1.01,30.98,205
2025-07-23 14:09:33.431,0.75,0.28,0.54,46.64,-59.69,-0.43,30.88,206
2025-07-23 14:09:33.464,0.80,0.22,0.69,59.90,-59.17,-35.95,30.84,207
2025-07-23 14:09:33.531,0.91,0.32,0.50,-15.11,-159.65,13.85,30.88,208
2025-07-23 14:09:33.597,0.79,0.20,0.39,75.79,-81.08,-17.76,30.84,209
2025-07-23 14:09:33.631,0.93,0.51,0.34,23.45,-135.19,-42.88,30.84,210
2025-07-23 14:09:33.697,0.90,0.26,0.12,69.82,-100.01,-9.09,30.98,211
2025-07-23 14:09:33.730,0.92,0.45,0.05,42.58,-119.06,-29.95,30.88,212
2025-07-23 14:09:33.797,0.93,0.38,-0.13,37.49,-133.03,-18.43,30.84,213
2025-07-23 14:09:33.863,0.96,0.54,-0.24,48.33,-91.97,-19.82,30.93,214
2025-07-23 14:09:33.897,0.90,0.42,-0.37,47.18,-68.74,-12.00,30.84,215
2025-07-23 14:09:33.963,0.73,0.23,-0.20,69.39,-74.63,-16.87,30.88,216
2025-07-23 14:09:33.996,0.72,0.29,-0.45,45.12,-90.86,-79.77,30.84,217
2025-07-23 14:09:34.063,0.67,0.66,-0.46,-12.37,-184.88,-61.15,30.88,218
2025-07-23 14:09:34.129,0.44,0.63,-0.77,19.31,-118.02,-87.34,30.84,219
2025-07-23 14:09:34.163,0.45,0.68,-0.72,-7.02,-131.05,-84.15,30.88,220
2025-07-23 14:09:34.229,0.26,0.40,-0.79,23.91,-56.87,-42.76,30.84,221
2025-07-23 14:09:34.263,0.09,0.80,-0.79,-116.36,-248.44,-167.97,30.79,222
2025-07-23 14:09:34.329,-0.05,0.73,-1.01,125.54,13.71,11.49,30.98,223
2025-07-23 14:09:34.396,-0.09,0.58,-0.84,-25.03,-72.36,34.21,30.84,224
2025-07-23 14:09:34.429,-0.05,0.51,-0.71,-6.52,-46.60,-3.21,30.88,225
2025-07-23 14:09:34.496,-0.06,0.67,-0.72,2.17,-42.54,2.40,30.84,226
2025-07-23 14:09:34.529,-0.11,0.52,-1.28,8.57,-26.81,-20.66,30.84,227
2025-07-23 14:09:34.595,-0.12,0.59,-0.92,-19.21,-28.92,14.92,30.93,228
2025-07-23 14:09:34.662,-0.08,0.70,-0.80,-28.03,10.37,18.11,30.84,229
2025-07-23 14:09:34.695,-0.13,0.64,-0.79,-27.81,33.05,44.27,30.93,230
2025-07-23 14:09:34.762,-0.05,0.66,-0.77,-37.53,48.93,66.88,30.88,231
2025-07-23 14:09:34.795,0.03,0.81,-0.67,-75.73,34.81,65.30,30.84,232
2025-07-23 14:09:34.862,0.10,0.49,-0.64,-9.24,46.17,65.82,30.84,233
2025-07-23 14:09:34.895,0.23,0.68,-0.45,-19.74,49.01,87.16,30.84,234
2025-07-23 14:09:34.962,0.30,0.37,-0.49,-5.64,53.66,2.53,30.84,235
2025-07-23 14:09:34.995,0.32,0.64,-0.58,-30.32,53.60,60.02,30.88,236
2025-07-23 14:09:35.061,0.38,0.37,-0.36,-21.94,41.87,18.79,30.88,237
2025-07-23 14:09:35.128,0.42,0.56,-0.38,-22.24,62.47,50.35,30.84,238
2025-07-23 14:09:35.161,0.49,0.46,-0.62,25.24,74.05,83.99,30.93,239
2025-07-23 14:09:35.228,0.58,0.76,-0.46,-40.87,60.09,38.73,30.84,240
2025-07-23 14:09:35.261,0.38,0.55,-0.31,-32.74,34.77,23.42,30.93,241
2025-07-23 14:09:35.328,0.74,0.46,-0.23,-83.88,26.83,77.08,30.84,242
2025-07-23 14:09:35.361,0.79,0.78,-0.43,-52.07,46.68,57.35,30.88,243
2025-07-23 14:09:35.427,0.73,0.23,-0.18,7.34,86.85,77.40,30.88,244
2025-07-23 14:09:35.461,0.86,0.59,-0.37,-61.60,72.11,17.70,30.93,245
2025-07-23 14:09:35.527,0.84,0.55,-0.07,39.76,167.93,42.75,30.88,246
2025-07-23 14:09:35.561,0.83,0.39,0.13,39.92,138.14,50.74,30.88,247
2025-07-23 14:09:35.627,1.00,0.54,-0.03,-9.48,103.91,55.31,30.79,248
2025-07-23 14:09:35.660,0.94,0.31,0.18,8.62,103.11,30.04,30.79,249
2025-07-23 14:09:35.727,1.03,0.52,0.10,-68.95,62.94,23.44,30.84,250
2025-07-23 14:09:35.761,0.99,0.18,0.47,-22.50,96.69,7.61,30.84,251
2025-07-23 14:09:35.827,0.93,0.24,0.30,16.65,54.42,15.01,30.84,252
2025-07-23 14:09:35.860,1.02,0.44,0.42,-36.50,52.14,-7.73,30.84,253
2025-07-23 14:09:35.927,0.92,0.36,0.64,11.50,90.68,-28.70,30.88,254
2025-07-23 14:09:35.960,0.91,0.41,0.35,-22.95,32.15,17.70,30.88,255
2025-07-23 14:09:36.026,0.84,0.33,0.70,-6.21,60.31,-0.91,30.88,0
2025-07-23 14:09:36.060,0.85,0.33,0.54,8.46,55.87,17.77,30.79,1
2025-07-23 14:09:36.126,0.86,0.28,0.66,1.41,40.23,-1.21,30.84,2
2025-07-23 14:09:36.160,0.79,0.40,0.60,-1.03,82.57,-1.08,30.93,3
2025-07-23 14:09:36.226,0.78,0.29,0.80,-15.85,54.10,1.38,30.93,4
2025-07-23 14:09:36.259,0.73,0.40,0.61,-2.27,99.80,7.04,30.88,5
2025-07-23 14:09:36.293,0.67,0.24,1.06,-1.11,56.89,-4.66,30.79,6
2025-07-23 14:09:36.359,0.66,0.41,0.71,-17.69,77.84,-15.88,30.84,7
2025-07-23 14:09:36.393,0.57,0.29,1.07,5.48,78.79,1.59,30.88,8
2025-07-23 14:09:36.459,0.51,0.34,0.81,-6.83,93.05,-31.86,30.88,9
2025-07-23 14:09:36.492,0.40,0.35,1.08,14.74,89.47,25.06,30.84,10
2025-07-23 14:09:36.559,0.43,0.27,0.75,-66.00,7.12,-28.08,30.88,11
2025-07-23 14:09:36.592,0.49,0.32,1.11,-26.98,50.59,-24.63,30.93,12
2025-07-23 14:09:36.659,0.34,0.39,1.08,7.89,115.42,-1.21,30.79,13
2025-07-23 14:09:36.692,0.27,0.25,0.94,-36.38,28.91,-15.28,30.93,14
2025-07-23 14:09:36.759,0.32,0.28,1.19,45.66,33.62,-4.51,30.84,15
2025-07-23 14:09:36.792,0.12,0.04,1.00,33.92,20.38,19.70,30.88,16
2025-07-23 14:09:36.825,0.29,0.65,0.86,22.42,13.15,4.61,30.84,17
2025-07-23 14:09:36.892,0.17,0.37,1.27,-14.02,11.88,3.55,30.84,18
2025-07-23 14:09:36.925,0.23,0.48,1.01,2.73,25.32,12.72,30.93,19
2025-07-23 14:09:36.992,0.21,0.46,1.08,-9.96,1.50,15.64,30.93,20
2025-07-23 14:09:37.025,0.18,0.28,1.07,-43.08,-74.08,5.97,30.84,21
2025-07-23 14:09:37.092,0.24,0.38,1.42,26.58,-15.82,9.89,30.84,22
2025-07-23 14:09:37.125,0.24,0.29,1.34,15.85,-123.71,28.04,30.88,23
2025-07-23 14:09:37.191,0.37,0.52,1.15,44.87,-47.57,-4.65,30.93,24
2025-07-23 14:09:37.225,0.29,0.31,1.18,9.05,-163.43,11.14,30.93,25
2025-07-23 14:09:37.291,0.44,0.38,0.64,34.76,-130.59,-46.71,30.84,26
2025-07-23 14:09:37.325,0.57,0.48,1.14,104.63,-121.18,-6.09,30.79,27
2025-07-23 14:09:37.391,0.44,0.44,0.87,78.19,-250.14,35.31,30.88,28
2025-07-23 14:09:37.424,0.67,0.61,0.08,88.91,-203.34,-3.35,30.93,29
2025-07-23 14:09:37.491,0.72,0.54,0.31,99.94,-203.60,22.23,30.84,30
2025-07-23 14:09:37.525,0.75,0.44,0.04,79.47,-172.40,36.69,30.88,31
2025-07-23 14:09:37.591,0.76,0.58,-0.08,67.60,-180.11,8.08,30.98,32
2025-07-23 14:09:37.624,0.74,0.51,-0.29,57.76,-146.29,-13.97,30.93,33
2025-07-23 14:09:37.691,0.75,0.53,-0.36,58.51,-149.16,0.01,30.88,34
2025-07-23 14:09:37.724,0.67,0.47,-0.44,61.24,-121.63,-22.21,30.84,35
2025-07-23 14:09:37.791,0.62,0.37,-0.52,26.52,-133.11,-64.52,30.98,36
2025-07-23 14:09:37.857,0.50,0.42,-0.81,54.13,-94.30,-32.58,30.93,37
2025-07-23 14:09:37.890,0.36,0.25,-0.55,70.29,-123.42,-36.01,30.74,38
2025-07-23 14:09:37.957,0.22,0.53,-0.78,37.69,-118.96,-44.05,30.79,39
2025-07-23 14:09:37.990,0.21,0.52,-1.00,-3.40,-129.47,-63.02,30.84,40
2025-07-23 14:09:38.057,0.02,0.44,-0.82,-30.68,-142.54,-43.50,30.84,41
2025-07-23 14:09:38.123,-0.02,0.52,-0.98,38.54,-36.83,-29.66,30.98,42
2025-07-23 14:09:38.157,-0.08,0.48,-0.84,-24.12,-79.76,-25.21,30.74,43
2025-07-23 14:09:38.223,-0.11,0.38,-0.80,11.44,-34.30,-6.18,30.88,44
2025-07-23 14:09:38.256,-0.14,0.31,-0.74,-23.31,-79.47,5.55,30.79,45
2025-07-23 14:09:38.323,-0.24,0.60,-1.15,0.75,-3.69,-3.69,30.88,46
2025-07-23 14:09:38.356,-0.23,0.34,-0.94,-3.69,9.00,1.82,30.93,47
2025-07-23 14:09:38.423,-0.22,0.38,-0.89,-6.00,42.84,37.57,30.88,48
2025-07-23 14:09:38.456,-0.16,0.51,-1.08,-34.84,42.15,29.53,30.79,49
2025-07-23 14:09:38.523,-0.09,0.48,-0.81,-40.27,74.44,52.49,30.79,50
2025-07-23 14:09:38.556,0.03,0.62,-1.03,-82.39,95.18,79.27,30.84,51
2025-07-23 14:09:38.622,0.03,0.33,-0.74,-44.31,87.74,116.89,30.98,52
2025-07-23 14:09:38.656,0.21,0.79,-0.83,-81.98,103.17,93.09,30.88,53
2025-07-23 14:09:38.722,0.32,0.69,-0.76,-73.41,103.37,79.22,30.84,54
2025-07-23 14:09:38.789,0.42,0.58,-0.90,-77.08,42.99,75.76,30.93,55
2025-07-23 14:09:38.822,0.53,0.59,-0.49,-20.14,85.36,53.92,30.93,56
2025-07-23 14:09:38.889,0.63,0.64,-0.46,-24.76,85.64,77.30,30.88,57
2025-07-23 14:09:38.922,0.64,0.39,-0.44,-33.13,53.29,31.96,30.84,58
2025-07-23 14:09:38.989,0.66,0.58,-0.27,72.11,223.54,30.04,30.84,59
2025-07-23 14:09:39.022,0.77,0.44,-0.32,-25.63,164.11,53.14,30.93,60
2025-07-23 14:09:39.088,0.83,0.49,-0.24,-35.69,82.16,16.95,30.84,61
2025-07-23 14:09:39.122,0.86,0.65,-0.16,-15.19,163.67,45.76,30.79,62
2025-07-23 14:09:39.188,0.92,0.42,0.24,-16.77,132.37,35.36,30.84,63
2025-07-23 14:09:39.222,0.93,0.55,-0.04,-32.47,146.90,43.55,30.88,64
2025-07-23 14:09:39.288,0.88,0.35,0.54,-5.18,165.31,10.72,30.93,65
2025-07-23 14:09:39.321,0.86,0.40,0.29,-16.78,143.18,-1.15,30.79,66
2025-07-23 14:09:39.388,0.79,0.38,0.55,-2.55,152.18,-18.35,30.84,67
2025-07-23 14:09:39.421,0.71,0.37,0.55,-9.46,138.09,-28.36,30.84,68
2025-07-23 14:09:39.488,0.67,0.51,1.02,-3.89,75.31,-18.02,30.88,69
2025-07-23 14:09:39.521,0.67,0.49,0.53,3.53,90.35,5.73,30.93,70
2025-07-23 14:09:39.588,0.69,0.50,0.92,-15.20,81.85,4.49,30.84,71
2025-07-23 14:09:39.621,0.63,0.34,0.58,-33.96,74.24,11.66,30.84,72
2025-07-23 14:09:39.654,0.50,0.37,1.16,16.02,119.21,19.80,30.88,73
2025-07-23 14:09:39.721,0.43,0.31,0.67,-21.82,75.00,22.60,30.93,74
