2025-07-22 15:49:19.347,-8264,-772,-12248,-399,-16,-46,-1648,84
2025-07-22 15:49:19.462,-8340,-780,-12156,-408,-9,-27,-1648,85
2025-07-22 15:49:19.577,-8212,-840,-12116,-407,6,-28,-1648,86
2025-07-22 15:49:19.692,-8328,-720,-12188,-410,13,-47,-1616,87
2025-07-22 15:49:19.809,-8320,-764,-12300,-407,-14,-30,-1648,88
2025-07-22 15:49:19.925,-8252,-780,-12312,-406,-6,-19,-1600,89
2025-07-22 15:49:20.042,-8300,-832,-12124,-396,-19,-16,-1600,90
2025-07-22 15:49:20.157,-8296,-876,-12272,-405,-9,-39,-1616,91
2025-07-22 15:49:20.274,-8244,-788,-12180,-411,-23,-32,-1632,92
2025-07-22 15:49:20.392,-8280,-720,-12116,-402,-19,-28,-1616,93
2025-07-22 15:49:20.509,-8304,-744,-12268,-368,-30,-50,-1632,94
2025-07-22 15:49:20.625,-8280,-796,-12200,-387,-5,-34,-1616,95
2025-07-22 15:49:20.739,-8304,-696,-12176,-385,-32,0,-1616,96
2025-07-22 15:49:20.856,-8228,-808,-12048,-385,-22,-46,-1648,97
2025-07-22 15:49:20.970,-8244,-768,-12344,-399,0,-26,-1600,98
2025-07-22 15:49:21.086,-8296,-700,-12132,-399,-4,-32,-1632,99
2025-07-22 15:49:21.204,-8188,-736,-12156,-411,-13,-42,-1616,100
2025-07-22 15:49:21.322,-8204,-720,-12172,-399,-18,-25,-1632,101
2025-07-22 15:49:21.441,-8340,-792,-12208,-409,-27,-22,-1600,102
2025-07-22 15:49:21.558,-8216,-780,-12292,-421,-7,-33,-1648,103
2025-07-22 15:49:21.676,-8316,-860,-12104,-415,-35,-34,-1616,104
2025-07-22 15:49:21.792,-8196,-808,-12304,-386,0,-24,-1648,105
2025-07-22 15:49:21.910,-8328,-760,-12268,-405,-19,-46,-1648,106
2025-07-22 15:49:22.028,-8292,-760,-12420,-398,-10,-38,-1616,107
2025-07-22 15:49:22.144,-8276,-804,-12360,-377,6,-27,-1616,108
2025-07-22 15:49:22.261,-8328,-764,-12140,-400,-2,-19,-1584,109
2025-07-22 15:49:22.380,-8368,-836,-12212,-413,-11,-26,-1648,110
2025-07-22 15:49:22.497,-8300,-812,-12248,-392,-27,-3,-1632,111
2025-07-22 15:49:22.615,-8264,-756,-12132,-403,-15,-33,-1648,112
2025-07-22 15:49:22.733,-8308,-852,-12088,-403,-8,-52,-1648,113
2025-07-22 15:49:22.851,-8228,-728,-12236,-404,-28,-42,-1632,114
2025-07-22 15:49:22.966,-8168,-780,-11948,-409,4,-60,-1648,115
2025-07-22 15:49:23.085,-8260,-812,-12192,-393,-19,-28,-1632,116
2025-07-22 15:49:23.203,-8268,-776,-12280,-398,-21,-24,-1632,117
2025-07-22 15:49:23.320,-8312,-776,-12068,-388,-5,-37,-1616,118
2025-07-22 15:49:23.438,-8236,-784,-12180,-398,21,-31,-1648,119
2025-07-22 15:49:23.553,-8308,-796,-12332,-417,0,-45,-1632,120
2025-07-22 15:49:23.671,-8220,-796,-12228,-392,-13,-27,-1616,121
2025-07-22 15:49:23.789,-8284,-780,-12088,-372,-8,-53,-1632,122
2025-07-22 15:49:23.907,-8172,-812,-12052,-393,-21,-45,-1584,123
2025-07-22 15:49:24.026,-8336,-744,-12304,-379,-15,-45,-1648,124
2025-07-22 15:49:24.144,-8192,-692,-12212,-397,-10,-30,-1648,125
2025-07-22 15:49:24.259,-8364,-796,-12144,-384,2,-41,-1600,126
2025-07-22 15:49:24.375,-8208,-756,-12316,-415,1,-32,-1616,127
2025-07-22 15:49:24.493,-8356,-772,-12220,-376,-11,-16,-1616,128
2025-07-22 15:49:24.611,-8168,-844,-12104,-405,-17,-26,-1648,129
2025-07-22 15:49:24.730,-8208,-768,-12200,-417,-10,-22,-1632,130
2025-07-22 15:49:24.848,-8284,-792,-12224,-387,-20,-59,-1600,131
2025-07-22 15:49:24.966,-8184,-788,-12240,-415,-5,-19,-1616,132
2025-07-22 15:49:25.084,-8324,-920,-12112,-416,-23,-38,-1600,133
2025-07-22 15:49:25.202,-8288,-840,-12260,-385,-11,-29,-1632,134
2025-07-22 15:49:25.321,-8288,-704,-12272,-397,-14,-26,-1648,135
2025-07-22 15:49:25.436,-8316,-752,-12196,-406,0,-24,-1616,136
2025-07-22 15:49:25.554,-8232,-720,-12224,-404,-15,-40,-1616,137
2025-07-22 15:49:25.670,-8304,-824,-12288,-395,0,-23,-1648,138
2025-07-22 15:49:25.787,-8180,-764,-12228,-402,-1,-29,-1616,139
2025-07-22 15:49:25.905,-8244,-808,-12224,-389,-15,-38,-1632,140
2025-07-22 15:49:26.021,-8308,-756,-12164,-389,0,-12,-1648,141
2025-07-22 15:49:26.139,-8276,-804,-12276,-401,-20,-47,-1632,142
2025-07-22 15:49:26.257,-8340,-752,-12152,-395,-14,-36,-1632,143
2025-07-22 15:49:26.375,-8272,-680,-12064,-400,24,-34,-1648,144
2025-07-22 15:49:26.492,-8276,-788,-12208,-421,-5,-35,-1616,145
2025-07-22 15:49:26.611,-8188,-800,-12152,-413,-20,-16,-1600,146
2025-07-22 15:49:26.729,-8332,-796,-12260,-403,-32,-34,-1616,147
2025-07-22 15:49:26.847,-8220,-824,-12148,-402,-17,-34,-1616,148
2025-07-22 15:49:26.966,-8260,-792,-12160,-404,-12,-26,-1616,149
2025-07-22 15:49:27.084,-8272,-772,-12100,-398,-19,-42,-1648,150
2025-07-22 15:49:27.202,-8316,-828,-12216,-410,-21,-38,-1600,151
2025-07-22 15:49:27.320,-8196,-796,-12092,-407,-9,-38,-1600,152
2025-07-22 15:49:27.438,-8268,-796,-12220,-391,-20,-35,-1616,153
2025-07-22 15:49:27.554,-8240,-744,-12244,-387,7,-10,-1648,154
2025-07-22 15:49:27.669,-8216,-792,-12144,-394,7,-32,-1616,155
2025-07-22 15:49:27.787,-8172,-872,-12340,-391,-16,-12,-1648,156
2025-07-22 15:49:27.905,-8184,-784,-12224,-409,-7,-36,-1648,157
2025-07-22 15:49:28.023,-8292,-744,-12152,-410,-15,-47,-1632,158
2025-07-22 15:49:28.140,-8268,-800,-12300,-389,-6,-35,-1648,159
2025-07-22 15:49:28.255,-8312,-808,-12268,-405,3,-30,-1616,160
2025-07-22 15:49:28.373,-8284,-716,-12080,-385,14,-17,-1616,161
2025-07-22 15:49:28.491,-8232,-824,-12248,-411,-20,-39,-1600,162
2025-07-22 15:49:28.610,-8236,-772,-12308,-400,-15,-51,-1648,163
2025-07-22 15:49:28.728,-8304,-828,-12048,-408,-16,-24,-1648,164
2025-07-22 15:49:28.846,-8232,-772,-12296,-400,-12,-37,-1648,165
2025-07-22 15:49:28.965,-8276,-824,-12208,-388,-26,-39,-1632,166
2025-07-22 15:49:29.083,-8220,-752,-12244,-403,-16,-34,-1600,167
2025-07-22 15:49:29.198,-8332,-752,-12308,-405,4,-16,-1632,168
2025-07-22 15:49:29.314,-8268,-804,-12168,-408,3,-24,-1632,169
2025-07-22 15:49:29.432,-8284,-796,-12312,-411,-12,-24,-1648,170
2025-07-22 15:49:29.550,-8324,-792,-12228,-404,-24,-24,-1648,171
2025-07-22 15:49:29.669,-8392,-776,-12188,-391,-29,-28,-1600,172
2025-07-22 15:49:29.783,-8224,-792,-12208,-388,0,-9,-1632,173
2025-07-22 15:49:29.901,-8256,-696,-12244,-403,-16,-47,-1632,174
2025-07-22 15:49:30.020,-8336,-776,-12196,-412,-17,-24,-1616,175
2025-07-22 15:49:30.138,-8312,-800,-12244,-405,-26,-51,-1648,176
2025-07-22 15:49:30.257,-8308,-840,-12220,-412,-11,-42,-1648,177
2025-07-22 15:49:30.374,-8316,-716,-12312,-409,13,-36,-1600,178
2025-07-22 15:49:30.491,-8276,-900,-12180,-401,-7,-45,-1616,179
2025-07-22 15:49:30.610,-8276,-836,-12240,-410,-18,-28,-1632,180
2025-07-22 15:49:30.728,-8252,-728,-12104,-407,-12,-37,-1632,181
2025-07-22 15:49:30.845,-8228,-760,-12296,-405,-2,-41,-1600,182
2025-07-22 15:49:30.964,-8392,-788,-12192,-403,-37,-38,-1616,183
2025-07-22 15:49:31.082,-8256,-796,-12204,-407,-28,-37,-1616,184
2025-07-22 15:49:31.198,-8304,-688,-12228,-421,9,-11,-1632,185
2025-07-22 15:49:31.315,-8332,-804,-12208,-393,19,-36,-1616,186
2025-07-22 15:49:31.432,-8208,-708,-12128,-398,26,-32,-1632,187
2025-07-22 15:49:31.550,-8292,-800,-12112,-386,23,-41,-1616,188
2025-07-22 15:49:31.668,-8276,-736,-12176,-395,-14,-58,-1632,189
2025-07-22 15:49:31.783,-8256,-868,-12144,-412,7,-33,-1600,190
2025-07-22 15:49:31.899,-8320,-664,-12188,-400,5,-30,-1600,191
2025-07-22 15:49:32.016,-8280,-756,-12072,-404,14,-30,-1664,192
2025-07-22 15:49:32.133,-8304,-716,-12140,-421,-5,-27,-1632,193
2025-07-22 15:49:32.252,-8316,-856,-12248,-394,-11,-30,-1616,194
2025-07-22 15:49:32.370,-8280,-692,-12240,-411,-58,-30,-1664,195
2025-07-22 15:49:32.488,-8304,-736,-12144,-410,-12,-38,-1632,196
2025-07-22 15:49:32.607,-8332,-752,-12216,-419,-47,-41,-1648,197
2025-07-22 15:49:32.724,-8320,-728,-12252,-399,-6,-18,-1616,198
2025-07-22 15:49:32.842,-8288,-828,-12072,-406,-4,-21,-1632,199
2025-07-22 15:49:32.960,-8248,-748,-12500,-407,-40,-34,-1648,200
2025-07-22 15:49:33.078,-8320,-792,-12236,-403,-24,-23,-1648,201
2025-07-22 15:49:33.197,-8344,-752,-12300,-374,-13,-39,-1632,202
2025-07-22 15:49:33.315,-8276,-796,-12232,-403,-11,-25,-1648,203
2025-07-22 15:49:33.432,-8244,-768,-12208,-410,-6,-14,-1648,204
2025-07-22 15:49:33.551,-8296,-772,-12240,-403,-19,-36,-1600,205
2025-07-22 15:49:33.669,-8240,-764,-12296,-397,-7,-36,-1632,206
2025-07-22 15:49:33.787,-8384,-736,-12352,-386,-15,-34,-1648,207
2025-07-22 15:49:33.905,-8288,-700,-12188,-379,-23,-44,-1648,208
2025-07-22 15:49:34.023,-8344,-808,-12152,-401,-25,-37,-1600,209
2025-07-22 15:49:34.142,-8372,-812,-12264,-402,-32,-48,-1616,210
2025-07-22 15:49:34.259,-8380,-764,-12252,-384,-9,-30,-1648,211
2025-07-22 15:49:34.378,-8188,-740,-12144,-424,-19,-52,-1632,212
2025-07-22 15:49:34.495,-8280,-820,-12076,-393,-9,-33,-1632,213
2025-07-22 15:49:34.613,-8284,-828,-12104,-417,-20,-29,-1616,214
2025-07-22 15:49:34.732,-8216,-724,-12276,-381,-23,-37,-1600,215
2025-07-22 15:49:34.850,-8328,-716,-12232,-386,-28,-37,-1632,216
2025-07-22 15:49:34.967,-8204,-728,-12148,-373,-4,-24,-1632,217
2025-07-22 15:49:35.086,-8304,-752,-12092,-396,-13,-31,-1648,218
2025-07-22 15:49:35.204,-8384,-740,-12176,-401,-22,-37,-1600,219
2025-07-22 15:49:35.322,-8280,-844,-12212,-404,13,-29,-1632,220
2025-07-22 15:49:35.438,-8320,-800,-12116,-411,-5,-20,-1616,221
2025-07-22 15:49:35.556,-8440,-816,-12208,-411,-21,-70,-1632,222
2025-07-22 15:49:35.674,-8240,-792,-12264,-387,-13,-9,-1616,223
2025-07-22 15:49:35.791,-8232,-816,-12352,-408,-3,-51,-1632,224
2025-07-22 15:49:35.908,-8224,-776,-12216,-406,-3,-45,-1616,225
2025-07-22 15:49:36.026,-8336,-728,-12376,-410,-7,-23,-1632,226
2025-07-22 15:49:36.141,-8172,-812,-12260,-403,4,-34,-1616,227
2025-07-22 15:49:36.260,-8288,-768,-12296,-392,-39,-14,-1600,228
2025-07-22 15:49:36.378,-8356,-848,-12252,-404,-13,-35,-1648,229
2025-07-22 15:49:36.496,-8300,-824,-12360,-388,-17,-28,-1648,230
2025-07-22 15:49:36.614,-8360,-676,-12360,-412,-13,-26,-1632,231
2025-07-22 15:49:36.732,-8296,-764,-12076,-407,-4,-36,-1616,232
2025-07-22 15:49:36.850,-8244,-740,-12132,-392,-17,-43,-1616,233
2025-07-22 15:49:36.969,-8292,-832,-12108,-395,-32,-39,-1600,234
2025-07-22 15:49:37.087,-8344,-768,-12284,-404,-14,-36,-1632,235
2025-07-22 15:49:37.204,-8316,-804,-12092,-397,-2,-29,-1616,236
2025-07-22 15:49:37.322,-8292,-844,-12224,-405,22,-37,-1632,237
2025-07-22 15:49:37.440,-8328,-732,-12280,-403,-26,-21,-1632,238
2025-07-22 15:49:37.557,-8340,-808,-12360,-399,-8,-54,-1616,239
2025-07-22 15:49:37.673,-8232,-728,-12252,-408,8,-38,-1632,240
2025-07-22 15:49:37.788,-8192,-720,-12176,-403,2,-41,-1600,241
2025-07-22 15:49:37.906,-8320,-792,-12196,-390,-12,-46,-1648,242
2025-07-22 15:49:38.024,-8264,-684,-12140,-388,-4,-39,-1632,243
2025-07-22 15:49:38.141,-8220,-792,-12164,-391,15,-33,-1616,244
2025-07-22 15:49:38.259,-8316,-792,-12272,-418,-17,-61,-1616,245
2025-07-22 15:49:38.378,-8236,-808,-12156,-389,-24,-50,-1584,246
2025-07-22 15:49:38.496,-8228,-756,-12152,-388,-10,-37,-1600,247
2025-07-22 15:49:38.615,-8292,-712,-12152,-413,-15,-21,-1632,248
2025-07-22 15:49:38.733,-8232,-820,-12228,-405,-33,-27,-1648,249
2025-07-22 15:49:38.850,-8236,-764,-12228,-404,11,-23,-1648,250
2025-07-22 15:49:38.969,-8228,-780,-12108,-398,-10,-34,-1632,251
2025-07-22 15:49:39.087,-8244,-840,-12164,-393,-15,-34,-1600,252
2025-07-22 15:49:39.206,-8328,-760,-12220,-394,-15,-20,-1632,253
2025-07-22 15:49:39.321,-8320,-816,-12156,-415,2,-18,-1616,254
2025-07-22 15:49:39.439,-8308,-860,-12204,-400,-12,-33,-1616,255
2025-07-22 15:49:39.553,-8308,-820,-12260,-390,-3,-43,-1648,0
2025-07-22 15:49:39.669,-8248,-796,-12288,-407,-20,-33,-1616,1
2025-07-22 15:49:39.784,-8280,-804,-12248,-399,-12,-38,-1616,2
2025-07-22 15:49:39.898,-8276,-816,-12308,-395,9,-33,-1632,3
2025-07-22 15:49:40.014,-8316,-740,-12128,-385,-25,-36,-1600,4
2025-07-22 15:49:40.128,-8276,-748,-12260,-401,-9,-38,-1600,5
2025-07-22 15:49:40.243,-8288,-788,-12044,-416,-29,-33,-1648,6
2025-07-22 15:49:40.358,-8324,-760,-12144,-402,-23,-45,-1648,7
2025-07-22 15:49:40.474,-8268,-796,-12184,-403,-36,-40,-1616,8
2025-07-22 15:49:40.589,-8200,-796,-12192,-385,-16,-36,-1648,9
2025-07-22 15:49:40.704,-8336,-784,-12176,-397,-5,-43,-1600,10
2025-07-22 15:49:40.818,-8228,-784,-12328,-379,8,-39,-1632,11
2025-07-22 15:49:40.936,-8280,-804,-12280,-421,-25,-61,-1664,12
2025-07-22 15:49:41.053,-8160,-876,-12216,-401,-20,-38,-1600,13
2025-07-22 15:49:41.170,-8332,-728,-12276,-408,-12,-29,-1616,14
2025-07-22 15:49:41.288,-8196,-832,-12268,-404,-24,-27,-1584,15
2025-07-22 15:49:41.403,-8228,-792,-12220,-396,21,-15,-1632,16
2025-07-22 15:49:41.520,-8304,-716,-12116,-396,-21,-24,-1600,17
2025-07-22 15:49:41.638,-8216,-832,-12308,-388,-24,-20,-1632,18
2025-07-22 15:49:41.755,-8220,-784,-12132,-403,-30,-25,-1616,19
2025-07-22 15:49:41.870,-8276,-708,-12032,-408,15,-40,-1632,20
2025-07-22 15:49:41.988,-8392,-772,-12184,-419,-24,-18,-1632,21
2025-07-22 15:49:42.105,-8188,-788,-12300,-379,-25,-33,-1616,22
2025-07-22 15:49:42.222,-8288,-800,-12196,-392,-15,-49,-1616,23
2025-07-22 15:49:42.338,-8408,-772,-12260,-400,-6,-32,-1632,24
2025-07-22 15:49:42.453,-8292,-812,-12168,-386,-7,-38,-1632,25
2025-07-22 15:49:42.567,-8256,-828,-12036,-403,4,-28,-1600,26
2025-07-22 15:49:42.682,-8372,-724,-12096,-397,-5,-36,-1600,27
2025-07-22 15:49:42.798,-8256,-860,-12292,-386,-2,-25,-1632,28
2025-07-22 15:49:42.915,-8256,-644,-12212,-397,-31,-16,-1616,29
2025-07-22 15:49:43.032,-8312,-788,-12196,-395,-14,-52,-1632,30
2025-07-22 15:49:43.147,-8344,-756,-12100,-387,9,-32,-1616,31
2025-07-22 15:49:43.262,-8244,-760,-12332,-400,-8,-47,-1648,32
2025-07-22 15:49:43.379,-8180,-836,-12220,-420,-32,-45,-1600,33
2025-07-22 15:49:43.494,-8348,-760,-12224,-416,0,-12,-1616,34
2025-07-22 15:49:43.609,-8260,-808,-12000,-427,-8,-38,-1616,35
2025-07-22 15:49:43.726,-8272,-788,-12188,-402,-21,-23,-1616,36
2025-07-22 15:49:43.842,-8268,-736,-12288,-376,-9,-14,-1648,37
2025-07-22 15:49:43.957,-8204,-748,-12276,-400,8,-35,-1632,38
2025-07-22 15:49:44.072,-8332,-848,-12072,-383,28,-35,-1664,39
2025-07-22 15:49:44.189,-8324,-716,-12284,-394,-23,-39,-1616,40
2025-07-22 15:49:44.305,-8332,-808,-12244,-398,-1,-27,-1632,41
2025-07-22 15:49:44.420,-8344,-876,-12108,-417,-1,-39,-1632,42
2025-07-22 15:49:44.537,-8336,-788,-12028,-407,-11,-16,-1616,43
2025-07-22 15:49:44.655,-8232,-792,-12104,-395,-38,-43,-1648,44
2025-07-22 15:49:44.769,-8240,-748,-12156,-397,2,-40,-1632,45
2025-07-22 15:49:44.886,-8184,-692,-12028,-409,-24,-22,-1632,46
2025-07-22 15:49:45.001,-8300,-748,-12176,-385,25,-45,-1632,47
2025-07-22 15:49:45.119,-8296,-664,-12188,-398,-14,-24,-1632,48
2025-07-22 15:49:45.236,-8364,-760,-12140,-409,-17,-20,-1616,49
2025-07-22 15:49:45.351,-8308,-776,-12136,-399,8,-35,-1584,50
2025-07-22 15:49:45.468,-8340,-716,-12244,-420,-79,-36,-1616,51
2025-07-22 15:49:45.584,-8392,-776,-12496,-309,191,58,-1632,52
2025-07-22 15:49:45.699,-8256,-816,-12260,-397,12,-23,-1616,53
2025-07-22 15:49:45.814,-8308,-768,-12256,-398,0,-46,-1616,54
2025-07-22 15:49:45.931,-8168,-768,-12380,-410,-15,-52,-1664,55
2025-07-22 15:49:46.048,-8268,-756,-12120,-406,-13,-24,-1616,56
2025-07-22 15:49:46.163,-8324,-784,-12304,-397,-5,-47,-1632,57
2025-07-22 15:49:46.281,-8236,-768,-12312,-398,-15,-27,-1632,58
2025-07-22 15:49:46.398,-8212,-812,-12320,-392,-22,-47,-1616,59
2025-07-22 15:49:46.513,-8356,-828,-12260,-386,-6,-59,-1648,60
2025-07-22 15:49:46.629,-8184,-744,-12384,-398,-8,-33,-1632,61
2025-07-22 15:49:46.746,-8232,-772,-12344,-404,-30,-40,-1664,62
2025-07-22 15:49:46.864,-8348,-848,-12032,-395,-15,-52,-1616,63
2025-07-22 15:49:46.979,-8292,-792,-12188,-407,-8,-32,-1616,64
2025-07-22 15:49:47.096,-8300,-764,-12172,-400,-14,-32,-1616,65
2025-07-22 15:49:47.213,-8316,-764,-12028,-375,-17,-43,-1648,66
2025-07-22 15:49:47.329,-8256,-772,-12184,-386,-1,-36,-1616,67
2025-07-22 15:49:47.446,-8264,-712,-12200,-396,-18,-10,-1632,68
2025-07-22 15:49:47.563,-8316,-848,-12220,-402,-12,-32,-1616,69
2025-07-22 15:49:47.681,-8264,-780,-12272,-389,-36,-26,-1632,70
2025-07-22 15:49:47.798,-8356,-804,-12156,-386,-11,-25,-1664,71
2025-07-22 15:49:47.915,-8268,-884,-12264,-390,-26,-50,-1616,72
2025-07-22 15:49:48.031,-8232,-692,-12248,-383,-5,-31,-1632,73
2025-07-22 15:49:48.146,-8248,-720,-12264,-404,-8,-10,-1616,74
2025-07-22 15:49:48.260,-8316,-736,-12124,-384,2,-17,-1648,75
2025-07-22 15:49:48.378,-8236,-768,-12072,-395,-14,-52,-1648,76
2025-07-22 15:49:48.495,-8192,-776,-12280,-377,-13,-27,-1632,77
2025-07-22 15:49:48.610,-8220,-796,-12208,-412,-8,-42,-1648,78
2025-07-22 15:49:48.728,-8348,-728,-12232,-428,-20,-28,-1632,79
2025-07-22 15:49:48.843,-8268,-748,-12104,-399,-8,-35,-1616,80
2025-07-22 15:49:48.958,-8356,-796,-12248,-401,11,-36,-1632,81
2025-07-22 15:49:49.075,-8180,-856,-12160,-428,-15,-29,-1600,82
2025-07-22 15:49:49.193,-8284,-760,-12332,-392,-36,-27,-1616,83
2025-07-22 15:49:49.308,-8292,-836,-12080,-384,-5,-34,-1616,84
2025-07-22 15:49:49.423,-8228,-800,-12152,-389,-4,-40,-1616,85
2025-07-22 15:49:49.538,-8240,-744,-12240,-404,-4,-6,-1616,86
2025-07-22 15:49:49.655,-8300,-832,-12204,-391,-21,-50,-1648,87
2025-07-22 15:49:49.769,-8296,-804,-12200,-410,1,-18,-1616,88
2025-07-22 15:49:49.886,-8324,-764,-12148,-393,-29,-29,-1616,89
2025-07-22 15:49:50.002,-8320,-692,-12276,-391,10,-38,-1632,90
2025-07-22 15:49:50.119,-8288,-744,-12320,-395,-18,-41,-1616,91
2025-07-22 15:49:50.236,-8340,-716,-12296,-399,-29,-39,-1600,92
2025-07-22 15:49:50.351,-8328,-812,-12304,-386,1,-41,-1632,93
2025-07-22 15:49:50.465,-8336,-756,-12328,-408,9,-25,-1632,94
2025-07-22 15:49:50.579,-8328,-756,-12232,-383,0,-37,-1632,95
2025-07-22 15:49:50.696,-8236,-764,-12252,-413,-18,-46,-1632,96
2025-07-22 15:49:50.814,-8320,-788,-12136,-397,-10,-43,-1648,97
2025-07-22 15:49:50.931,-8240,-820,-12252,-383,-28,-37,-1648,98
2025-07-22 15:49:51.048,-8304,-760,-12140,-397,-19,-32,-1600,99
2025-07-22 15:49:51.166,-8212,-832,-12300,-371,50,-47,-1616,100
2025-07-22 15:49:51.283,-8332,-784,-12300,-392,61,-51,-1632,101
2025-07-22 15:49:51.402,-8144,-788,-12348,-398,-58,-41,-1600,102
2025-07-22 15:49:51.519,-8208,-712,-12252,-405,19,-29,-1616,103
2025-07-22 15:49:51.637,-8304,-724,-12148,-406,-22,-24,-1616,104
2025-07-22 15:49:51.756,-8276,-824,-12372,-398,-14,-47,-1648,105
2025-07-22 15:49:51.874,-8284,-860,-12216,-416,-4,-33,-1632,106
2025-07-22 15:49:51.992,-8356,-808,-12236,-402,-29,-42,-1664,107
2025-07-22 15:49:52.110,-8200,-776,-12304,-413,-12,-38,-1648,108
2025-07-22 15:49:52.228,-8224,-800,-12072,-383,-17,-29,-1648,109
2025-07-22 15:49:52.346,-8324,-752,-12344,-402,-1,-31,-1648,110
2025-07-22 15:49:52.464,-8344,-804,-12060,-426,-46,-20,-1632,111
2025-07-22 15:49:52.579,-8276,-804,-12280,-390,6,-58,-1664,112
2025-07-22 15:49:52.698,-8344,-676,-12096,-393,-12,-17,-1632,113
2025-07-22 15:49:52.816,-8268,-772,-12124,-403,-36,-19,-1600,114
2025-07-22 15:49:52.933,-8260,-828,-12224,-381,-9,-15,-1632,115
2025-07-22 15:49:53.051,-8356,-784,-12160,-424,-8,-39,-1648,116
2025-07-22 15:49:53.168,-8208,-836,-12332,-417,-1,-28,-1616,117
2025-07-22 15:49:53.287,-8248,-864,-12320,-398,-20,-33,-1664,118
2025-07-22 15:49:53.404,-8276,-828,-12176,-404,-5,-17,-1632,119
2025-07-22 15:49:53.519,-8212,-800,-12176,-411,6,-12,-1616,120
2025-07-22 15:49:53.637,-8260,-784,-12244,-395,-1,-27,-1632,121
2025-07-22 15:49:53.755,-8232,-840,-12296,-412,-19,-41,-1616,122
2025-07-22 15:49:53.873,-8332,-768,-12256,-401,-15,-36,-1616,123
2025-07-22 15:49:53.992,-8304,-800,-12188,-400,-11,-30,-1616,124
2025-07-22 15:49:54.110,-8272,-768,-12224,-396,-17,-30,-1648,125
2025-07-22 15:49:54.227,-8228,-776,-12188,-402,-4,-49,-1648,126
2025-07-22 15:49:54.346,-8136,-752,-12328,-394,-14,-42,-1632,127
2025-07-22 15:49:54.463,-8252,-796,-12276,-409,-6,-47,-1600,128
2025-07-22 15:49:54.582,-8304,-768,-12232,-399,-24,-32,-1616,129
2025-07-22 15:49:54.700,-8192,-772,-12180,-407,-33,-20,-1616,130
2025-07-22 15:49:54.818,-8236,-776,-12128,-401,-19,-30,-1616,131
2025-07-22 15:49:54.937,-8332,-832,-12144,-408,-20,-20,-1632,132
2025-07-22 15:49:55.055,-8268,-804,-12100,-400,-10,-25,-1632,133
2025-07-22 15:49:55.174,-8328,-796,-12208,-383,-22,-31,-1600,134
2025-07-22 15:49:55.292,-8248,-824,-12152,-411,-46,-45,-1632,135
2025-07-22 15:49:55.410,-8304,-864,-12152,-397,-13,-15,-1648,136
2025-07-22 15:49:55.528,-8268,-740,-12168,-414,-1,-28,-1648,137
2025-07-22 15:49:55.645,-8272,-796,-12140,-410,-9,-43,-1616,138
2025-07-22 15:49:55.761,-8360,-724,-12280,-397,9,-56,-1648,139
2025-07-22 15:49:55.880,-8204,-840,-12236,-393,-19,-46,-1632,140
2025-07-22 15:49:55.999,-8312,-676,-12244,-404,-11,-37,-1664,141
2025-07-22 15:49:56.117,-8276,-752,-12232,-410,-18,-29,-1648,142
2025-07-22 15:49:56.234,-8236,-800,-12196,-396,-9,-38,-1616,143
2025-07-22 15:49:56.351,-8264,-760,-12168,-404,-1,-21,-1632,144
2025-07-22 15:49:56.469,-8216,-772,-12152,-412,-7,-39,-1616,145
2025-07-22 15:49:56.587,-8168,-828,-12188,-409,-13,-25,-1648,146
2025-07-22 15:49:56.704,-8236,-744,-12072,-376,-1,-30,-1632,147
2025-07-22 15:49:56.822,-8228,-796,-12136,-399,13,-30,-1616,148
2025-07-22 15:49:56.940,-8196,-748,-12204,-391,-30,-34,-1648,149
2025-07-22 15:49:57.057,-8236,-792,-12100,-403,-4,-46,-1600,150
2025-07-22 15:49:57.186,-8276,-752,-12208,-399,5,-47,-1648,151
2025-07-22 15:49:57.291,-8248,-804,-12368,-411,-29,-42,-1600,152
2025-07-22 15:49:57.408,-8240,-804,-12292,-420,-2,-26,-1632,153
2025-07-22 15:49:57.527,-8260,-796,-12332,-410,-35,-29,-1648,154
2025-07-22 15:49:57.645,-8316,-740,-12328,-389,-11,-19,-1632,155
2025-07-22 15:49:57.764,-8236,-712,-12388,-397,-31,-37,-1664,156
2025-07-22 15:49:57.881,-8288,-860,-12252,-394,-4,-22,-1616,157
2025-07-22 15:49:57.998,-8252,-760,-12244,-402,-6,-25,-1648,158
2025-07-22 15:49:58.117,-8264,-824,-12360,-400,-18,-37,-1632,159
2025-07-22 15:49:58.235,-8344,-792,-12128,-403,-12,-25,-1648,160
2025-07-22 15:49:58.354,-8296,-784,-12404,-397,-15,-34,-1648,161
2025-07-22 15:49:58.472,-8268,-828,-12156,-402,-10,-42,-1648,162
2025-07-22 15:49:58.589,-8308,-824,-12188,-423,-8,-45,-1648,163
2025-07-22 15:49:58.708,-8172,-756,-12248,-390,-24,-42,-1632,164
2025-07-22 15:49:58.825,-8224,-756,-12180,-410,-3,-33,-1600,165
2025-07-22 15:49:58.943,-8252,-804,-12184,-406,-26,-16,-1616,166
2025-07-22 15:49:59.062,-8256,-716,-12344,-384,-30,-39,-1616,167
2025-07-22 15:49:59.177,-8400,-696,-12252,-412,5,-33,-1632,168
2025-07-22 15:49:59.294,-8272,-764,-12172,-388,-7,-14,-1616,169
2025-07-22 15:49:59.413,-8244,-744,-12152,-393,-10,-23,-1632,170
